Synthetic_856,0.5184546,0.48151848,2.6925607e-05,synthetic,0.025258439,0.023148272,0.027221994,0.027813487,0.02518346,0.03030907,0.029516075,0.03442312,0.03343211,0.034101814,0.035036463,0.03742223,0.046705857,0.054100953,0.060041003,0.06481792,0.06377634,0.06830502,0.058916125,0.06427229,0.061567172,0.061057713,0.058484174,0.060427517,0.061259784,0.057010036,0.060604125,0.055485655,0.060483824,0.07498281,0.09064958,0.114378765,0.14464965,0.17813914,0.18418223,0.17831407,0.19476819,0.1981261,0.19628173,0.1918089,0.19468819,0.20618527,0.21095307,0.20586474,0.20630477,0.20705709,0.21393694,0.21729088,0.2160365,0.22730462,0.22918038,0.23312071,0.2228839,0.24664797,0.2340509,0.23203233,0.22983815,0.23226003,0.23667142,0.23522936,0.22356789,0.24060903,0.24372795,0.2620213,0.25456756,0.25436437,0.26550323,0.26461968,0.266618,0.28121173,0.2794089,0.280355,0.26543272,0.27654827,0.2848778,0.2775963,0.2499581,0.26464954,0.25948724,0.26288673,0.24522682,0.25848582,0.25472566,0.2585222,0.2807078,0.27644604,0.2769075,0.2779973,0.2875267,0.28426886,0.28157154,0.27386105,0.27286473,0.26065207,0.26675412,0.2504612,0.24156974,0.3012339,0.25764084,0.21786064,0.16683559,0.1534731,0.15705301,0.14844978,0.14217041,0.14253488,0.14487553,0.13368982,0.14017953,0.13952622,0.13732088,0.15798208,0.1544521,0.17148663,0.163813,0.1754584,0.18762754,0.17435832,0.18952079,0.19554912,0.2045418,0.19608009,0.20890214,0.22795661,0.20395605,0.21826738,0.2137961,0.20911168,0.20594712,0.20684196,0.20510657,0.19199915,0.19491099,0.19731262,0.19097643,0.2023559,0.2095667,0.19617003,0.18592076,0.17842238,0.19175328,0.18284136,0.21163444,0.31445077,0.17236008,0.012046025,0.15404892,0.6392718,0.066009134,0.100013636,0.18664591,0.059670977,0.06884299,0.07380893,0.08306378,0.09505324,0.105780065,0.103055984,0.1109561,0.111993395,0.119721465,0.11025965,0.13255414,0.11091558,0.10037624,0.12134816,0.121707805,0.13320999,0.11553322,0.12581857,0.11927134,0.12379778,0.12480317,0.1187041,0.1184009,0.12589271,0.12642863,0.14103073,0.14203686,0.13222685,0.13659239,0.13598953,0.14034279,0.14174888,0.13646203,0.12080049,0.10808831,0.11040002,0.107433796,0.1016429,0.101605825,0.09707037,0.10127928,0.09396645,0.10258217,0.10044382,0.09467538,0.09636575,0.093136854,0.085107215,0.093924984,0.07576527,0.074240826,0.077674806,0.05896996,0.05475413,0.06155661,0.05898334,0.14085923,0.030164784
Synthetic_857,0.7165411,0.28345886,1.4155548e-08,synthetic,0.023160957,0.022849748,0.018031163,0.025473392,0.025609976,0.030318147,0.0314808,0.03188266,0.035323273,0.035876434,0.043922696,0.035693984,0.046610244,0.045636967,0.06003377,0.064735286,0.06462343,0.062196616,0.058598652,0.052749094,0.0681188,0.05977399,0.05994678,0.058743298,0.05359056,0.053992838,0.048615776,0.05125549,0.048312265,0.06728798,0.084089994,0.12439614,0.16163874,0.19655652,0.22653499,0.2396272,0.25246307,0.25673893,0.26966202,0.2599337,0.26026994,0.26130268,0.267869,0.28041846,0.26005623,0.26147336,0.27841783,0.27944204,0.27882212,0.27855074,0.27946582,0.27630734,0.2695356,0.29961073,0.26630935,0.28222218,0.26608887,0.27478194,0.25109872,0.27358636,0.26292935,0.28654385,0.2875192,0.28704765,0.29027364,0.30548385,0.3104019,0.3085348,0.30866268,0.32069397,0.32234254,0.31963474,0.30569333,0.30119348,0.29487127,0.2664436,0.24606971,0.25582358,0.25273788,0.25641102,0.2436257,0.24993582,0.24941415,0.24693723,0.26250038,0.2683584,0.27415532,0.2785281,0.28128007,0.28442067,0.27376002,0.26293617,0.24397239,0.24166192,0.23151904,0.22795355,0.22867207,0.24301867,0.19729725,0.16232201,0.101156816,0.09017559,0.097414,0.09071663,0.08474016,0.092430934,0.08595082,0.08031203,0.08735063,0.09188084,0.090477705,0.09775182,0.10703971,0.10479996,0.11068271,0.114134125,0.11854357,0.109619804,0.12419081,0.12724613,0.13474372,0.13653696,0.13553184,0.14140037,0.13661301,0.14502794,0.14083794,0.14213058,0.13580954,0.13887462,0.13542709,0.12256141,0.12899122,0.12841305,0.12204648,0.13100325,0.12326446,0.13223256,0.12412697,0.121852264,0.11658854,0.11957829,0.11164726,0.12800877,0.1456248,0.064241685,0.09986238,0.16999792,0.06479945,0.09508101,0.12144512,0.04623497,0.039072014,0.04623523,0.0558386,0.058606166,0.060644757,0.06765775,0.06474557,0.06794282,0.065054424,0.062776215,0.07104122,0.06134636,0.06625309,0.0669402,0.06523517,0.06420755,0.063246034,0.07287494,0.06752647,0.07061492,0.066338494,0.06508612,0.06488041,0.06803431,0.071754195,0.07653885,0.08083683,0.06833605,0.073633894,0.08012795,0.07850068,0.08353805,0.074004106,0.069885984,0.066709265,0.068525806,0.05447333,0.057910793,0.059345264,0.05330383,0.053434446,0.05477932,0.05281134,0.054380827,0.0555726,0.051011592,0.054380555,0.050561648,0.050115153,0.041972842,0.045008592,0.039829787,0.041334033,0.045183685,0.046411857,0.04944267,0.07661539,0.15383731
Synthetic_858,0.17137228,0.8210218,0.00760598,synthetic,0.02512777,0.016604107,0.023965081,0.027633434,0.02519932,0.027722886,0.026847845,0.028460342,0.026859544,0.03506362,0.028731264,0.039589114,0.04080688,0.04095445,0.04513857,0.047315225,0.052821264,0.05869092,0.046314064,0.051994443,0.046799183,0.051882688,0.047490787,0.052440118,0.05128021,0.044598196,0.0479859,0.043229636,0.05493823,0.068281986,0.07349302,0.07850884,0.109116346,0.119059496,0.13692929,0.13347536,0.14487465,0.14901789,0.13839668,0.14688127,0.1425745,0.15549912,0.13355362,0.14330931,0.14496656,0.15973695,0.15562464,0.14906253,0.14389029,0.17339192,0.17706959,0.16244237,0.17188221,0.16624314,0.18975659,0.18860805,0.1804728,0.18566082,0.18713897,0.1801057,0.17930757,0.17723162,0.18640395,0.20619753,0.20547542,0.19642806,0.2148147,0.20592421,0.21727268,0.2268167,0.20530677,0.20405416,0.20147611,0.21830127,0.21928947,0.22153945,0.20921889,0.21942787,0.19742122,0.20307718,0.19129148,0.2067482,0.19097199,0.20068617,0.2349119,0.2387309,0.22060503,0.23726985,0.26022428,0.2353403,0.23162572,0.21617536,0.23863356,0.21386024,0.21866594,0.19850776,0.20787153,0.22607997,0.2408435,0.22924757,0.12389142,0.109168656,0.11711296,0.12971169,0.10924641,0.1082657,0.107607335,0.11451757,0.11533595,0.11533654,0.115570955,0.13439932,0.1378789,0.15501279,0.15697135,0.16163704,0.16349202,0.14239517,0.1650864,0.16499627,0.18813625,0.16381133,0.18179753,0.21408162,0.15774745,0.18373658,0.16509277,0.19291726,0.18080118,0.1689521,0.17339018,0.18249866,0.1871903,0.17388305,0.16486904,0.1804486,0.18418449,0.15887597,0.16173883,0.16435806,0.16985838,0.18480377,0.1613079,0.090417825,0.97431266,0.016300948,0.41081443,0.022503331,0.25134805,0.054130133,0.10522769,0.0735088,0.18109804,0.09169024,0.060460325,0.07369135,0.07173168,0.06914119,0.07710611,0.08620454,0.08453166,0.0945991,0.1003906,0.08407494,0.08212068,0.10262374,0.0838903,0.097509205,0.09584064,0.09921632,0.09889571,0.10867256,0.09979365,0.09574134,0.10647557,0.116923444,0.105824575,0.11399776,0.113556184,0.11444815,0.1095707,0.12352639,0.10717548,0.11631188,0.13681485,0.10431878,0.09178228,0.091911465,0.10257494,0.07760938,0.08383141,0.08801844,0.08270778,0.089632176,0.06966999,0.07988216,0.081513815,0.07939167,0.08645179,0.06624666,0.07152774,0.06846781,0.05795573,0.0720168,0.047595523,0.041750334,0.041931856,0.072856955,0.1252487,0.06371148
Synthetic_859,0.005734044,0.76933914,0.22492684,synthetic,0.06805544,0.058337737,0.05853863,0.056386217,0.073945105,0.06936736,0.08192258,0.09441048,0.073656626,0.09564719,0.08654335,0.10661266,0.10677622,0.11072629,0.1074806,0.10549636,0.12425612,0.11323528,0.11933705,0.12301895,0.13374731,0.14191909,0.13313481,0.13245285,0.12156704,0.13741933,0.13170098,0.13826399,0.17400907,0.18910478,0.16565186,0.16418669,0.17221542,0.18011564,0.18452686,0.18832372,0.18466601,0.20217648,0.20877105,0.19194578,0.20281221,0.20598716,0.22252996,0.22286007,0.24335004,0.22329606,0.22459914,0.23928116,0.23212717,0.23465869,0.22972362,0.25003576,0.2615328,0.23536396,0.23449638,0.26758447,0.25991842,0.27418357,0.26758558,0.26354936,0.26665965,0.28777444,0.26666442,0.2676338,0.27895734,0.2901274,0.30168355,0.2905524,0.30643582,0.30224353,0.31846684,0.28872636,0.29964456,0.31137475,0.30930147,0.3135811,0.31136662,0.31981042,0.3148961,0.32680234,0.30712318,0.31099424,0.32553673,0.28817952,0.31872907,0.33380255,0.32319266,0.33733022,0.32636338,0.3250149,0.33495522,0.3470822,0.33126926,0.32629743,0.34159458,0.33944988,0.3603519,0.3772902,0.3634611,0.3885309,0.391687,0.29281032,0.3658402,0.35643694,0.3392598,0.32938203,0.3346271,0.32062984,0.3444605,0.3262754,0.3421781,0.34156722,0.3623402,0.34069258,0.3438183,0.3582862,0.3312788,0.3529748,0.3598878,0.349821,0.35599637,0.34996623,0.3776188,0.3761725,0.3696416,0.38613096,0.35814646,0.38945693,0.38234866,0.36788487,0.37929517,0.36773574,0.3836426,0.3750563,0.37779936,0.36734137,0.39360517,0.36007,0.3888345,0.36159426,0.38177478,0.36334568,0.41019976,0.4032931,0.335768,0.72259176,0.76303774,0.5892738,0.41993347,0.36202988,0.56323487,0.4019507,0.3348017,0.34146976,0.3211958,0.32870653,0.33234778,0.352932,0.33080366,0.3309612,0.34291747,0.3623848,0.35021707,0.32043108,0.33211288,0.3613323,0.33098483,0.34340933,0.32343704,0.34801096,0.34632277,0.32579103,0.32266673,0.34471747,0.32815832,0.32513687,0.3311575,0.34352347,0.34157172,0.3520066,0.31405076,0.32773143,0.3144106,0.33225417,0.3287213,0.31544772,0.32352906,0.34086815,0.28941816,0.3385906,0.31373003,0.2995686,0.3083742,0.31704757,0.30172658,0.29020923,0.33815604,0.30339754,0.32366288,0.28146967,0.30432054,0.3014304,0.27785096,0.33941782,0.28341696,0.27562883,0.2824166,0.2541287,0.22840272,0.35688338
Synthetic_860,0.0072682486,0.2759213,0.71681046,synthetic,0.059807617,0.062683165,0.09322715,0.08711434,0.07673966,0.081263885,0.08774127,0.08991996,0.099255934,0.09371613,0.10444792,0.09502105,0.111323185,0.12827364,0.1382639,0.13341737,0.14299875,0.16057411,0.15250948,0.13920744,0.16290049,0.15955974,0.15722892,0.17715314,0.1863953,0.19312893,0.19506182,0.22458194,0.18251844,0.18231855,0.21139711,0.21515271,0.22697163,0.25079653,0.25684655,0.24870963,0.2644044,0.27486077,0.2705064,0.28241414,0.27738887,0.29207167,0.2737711,0.28557208,0.27659383,0.29257742,0.31190217,0.29991323,0.3002136,0.3248553,0.32444158,0.32936683,0.30917522,0.34087914,0.33178523,0.33992675,0.3250513,0.35278735,0.3392824,0.34598017,0.3462688,0.33982503,0.33810678,0.3509228,0.35659757,0.34937766,0.34133154,0.36462525,0.35747102,0.36299294,0.3640949,0.38474014,0.3619964,0.38757822,0.3801018,0.386891,0.3595006,0.39052287,0.3916429,0.39003503,0.38558435,0.388702,0.3744653,0.4021026,0.40705624,0.41892636,0.39866316,0.38050303,0.39623284,0.37072617,0.39205736,0.38158762,0.40919867,0.38741595,0.38513893,0.38452202,0.38802123,0.3197637,0.43752193,0.34653622,0.30176917,0.34659186,0.34369558,0.3513836,0.3302824,0.31964394,0.33994827,0.37522587,0.33010837,0.3640294,0.33205497,0.33766267,0.34478888,0.3570052,0.34546164,0.367605,0.39831233,0.37367386,0.36815304,0.37744817,0.3722443,0.38540792,0.3717726,0.40019587,0.3832144,0.37782118,0.37485048,0.37890717,0.37930274,0.40274313,0.38213953,0.3610173,0.39577654,0.37075242,0.37946144,0.36279872,0.35873878,0.3830514,0.38328937,0.34745982,0.36229414,0.38193196,0.4419777,0.3635296,0.121365994,0.29050273,0.15902856,0.44398537,0.71132934,0.44676587,0.43570882,0.20401226,0.5039786,0.40115306,0.31517148,0.29645467,0.30988753,0.3002559,0.32320923,0.3273752,0.32777438,0.34001714,0.33997825,0.3370074,0.2960107,0.3190139,0.32266492,0.3521545,0.3322258,0.33627045,0.3404921,0.33011448,0.35196757,0.34813643,0.3265081,0.36383832,0.32228535,0.30059254,0.32936376,0.3417131,0.3243352,0.34947512,0.33706787,0.3585831,0.34077346,0.32851323,0.3338126,0.31548297,0.33231,0.2866659,0.30792755,0.32726836,0.29821616,0.31369704,0.3236754,0.32211217,0.27523485,0.3185594,0.27791366,0.31834352,0.30914372,0.3121547,0.31206208,0.2576833,0.26947054,0.25342253,0.23433788,0.12410558,0.10187482,0.06267791
Synthetic_861,0.39492038,0.55320483,0.051874764,synthetic,0.04720428,0.04289324,0.04212221,0.057546463,0.050999593,0.054838326,0.05586768,0.060691904,0.06528149,0.06363441,0.07402838,0.06881535,0.08514517,0.092874914,0.1056565,0.110423766,0.10448801,0.11101583,0.105330944,0.103017844,0.112147875,0.10961201,0.11197622,0.11089097,0.11048027,0.10544977,0.1032849,0.10895759,0.10275746,0.11905346,0.14635271,0.19537848,0.23156446,0.27444565,0.28554347,0.2919718,0.30752832,0.315036,0.31959128,0.31356326,0.3210521,0.32675767,0.32684973,0.33415306,0.32378322,0.3288452,0.34594154,0.3469074,0.34730023,0.35911846,0.33874565,0.35581326,0.34020784,0.3737647,0.35845298,0.36331326,0.35518917,0.35113648,0.34824327,0.35824686,0.35510752,0.37030166,0.36787385,0.3784809,0.37559524,0.38140687,0.38597012,0.39893967,0.40209094,0.40518302,0.40063432,0.40289673,0.4003546,0.3856822,0.39502376,0.38073674,0.36154372,0.356799,0.37260175,0.37432638,0.36422873,0.372832,0.3759253,0.37670654,0.36785954,0.38860962,0.39117882,0.3953033,0.3989096,0.3934356,0.3895014,0.38766494,0.39073718,0.36450496,0.34938195,0.34505764,0.3208574,0.35501367,0.29951784,0.28117007,0.20434637,0.19004326,0.18610205,0.1741311,0.17760848,0.18600214,0.18630372,0.1765092,0.18721607,0.1960425,0.1906616,0.21073239,0.22251569,0.21961501,0.23531766,0.22319113,0.25026172,0.25064352,0.24242452,0.25991973,0.27559754,0.27825,0.2700172,0.28349236,0.28827333,0.28531802,0.2843852,0.29622963,0.27767846,0.28594393,0.27244666,0.2653488,0.2739167,0.26455176,0.2701029,0.26239666,0.2552601,0.2545033,0.26737374,0.2541089,0.2468836,0.24428591,0.21853793,0.19855447,0.15476559,0.21474025,0.22163868,0.18233727,0.12812635,0.09108792,0.1684869,0.13365747,0.06155589,0.070696205,0.112995505,0.119181015,0.12747535,0.14105748,0.14897326,0.15436402,0.15325588,0.14641437,0.15787128,0.15052103,0.14862071,0.14929032,0.16038476,0.16464709,0.15413849,0.16750726,0.16100222,0.1641943,0.16042054,0.16792482,0.16433369,0.17313416,0.17355712,0.1831943,0.17977846,0.17216422,0.1803452,0.19135173,0.17926267,0.1940039,0.16787656,0.16132775,0.1621531,0.15597512,0.14081424,0.14032784,0.14577274,0.14185496,0.13909616,0.14185429,0.13201647,0.13274834,0.12964384,0.13685724,0.12849213,0.12261818,0.12504117,0.1087323,0.108163245,0.10495879,0.0942227,0.0913959,0.0897258,0.075319216,0.074536644,0.047714777
Synthetic_862,0.0089668045,0.86503494,0.12599824,synthetic,0.043010183,0.05624838,0.07663642,0.0687172,0.06344275,0.068261,0.07782027,0.07544533,0.09288709,0.086071305,0.09079873,0.09654147,0.10673748,0.11570923,0.12165841,0.14049582,0.14238396,0.158148,0.15441768,0.15260607,0.16144955,0.16318902,0.15803257,0.18353069,0.18934123,0.18991522,0.18786547,0.20567007,0.1756175,0.17685257,0.2130475,0.21888013,0.21896379,0.23517472,0.24225138,0.23857202,0.24873073,0.26427802,0.24995114,0.2758342,0.2622318,0.2663801,0.25796804,0.27936682,0.25695178,0.27127007,0.28801706,0.2745812,0.2879841,0.2909039,0.32136518,0.3209272,0.30088368,0.33860245,0.33226103,0.33380017,0.31712025,0.32873458,0.32245386,0.33010638,0.3219581,0.32890293,0.33532006,0.34249634,0.33826336,0.3440614,0.3394709,0.36143696,0.35005328,0.35180518,0.37080273,0.371795,0.36669618,0.3707209,0.3701299,0.3786463,0.38318738,0.38784474,0.39824504,0.37146553,0.38450754,0.38713664,0.36275706,0.38917226,0.38595644,0.39315623,0.40645987,0.39478585,0.405244,0.41958293,0.42528117,0.3942818,0.42389444,0.42998683,0.4090194,0.4123548,0.3942328,0.35888597,0.4435522,0.43488914,0.35807106,0.40156677,0.39399174,0.3692903,0.36773193,0.34145758,0.3641217,0.38207346,0.3424423,0.3734073,0.35600638,0.36594194,0.36085463,0.3897052,0.3821183,0.3757057,0.4067402,0.38514772,0.39812586,0.38879484,0.3932163,0.40796202,0.41513,0.43172666,0.42738825,0.43796185,0.41913706,0.40507507,0.39608482,0.4290992,0.42887378,0.41070816,0.43537274,0.42642203,0.43117744,0.4312018,0.42173114,0.4280291,0.413153,0.39615902,0.4227461,0.43903348,0.40938246,0.39415383,0.13299254,0.009124443,0.01643375,0.122329496,0.10468364,0.22482039,0.30270836,0.11401206,0.083946526,0.22275321,0.28108338,0.3040718,0.32920244,0.316362,0.3354049,0.34178698,0.33916935,0.35961184,0.35811114,0.34263897,0.30586264,0.31914726,0.35151216,0.3363004,0.32526544,0.33307716,0.3379026,0.3342452,0.33358788,0.33213168,0.33053735,0.35089114,0.33156747,0.34150273,0.34540448,0.35432962,0.367581,0.34506842,0.3538366,0.35863405,0.3379722,0.33501694,0.31467673,0.31106836,0.32807133,0.29645297,0.30552956,0.3099012,0.2659844,0.2929024,0.3196473,0.30930942,0.25876564,0.30937055,0.2789107,0.3305101,0.29620945,0.26887837,0.27730736,0.2419524,0.2096819,0.23387344,0.21912134,0.16854031,0.062080085,0.0642185
Synthetic_863,0.00021019076,0.09683886,0.9029509,synthetic,0.051655903,0.06499341,0.06639995,0.060186878,0.07257244,0.072767384,0.07107126,0.07609511,0.06979637,0.08394512,0.07644619,0.087992355,0.10109144,0.09599254,0.10585447,0.11293442,0.1297683,0.13190743,0.11884735,0.12792882,0.12810162,0.14685825,0.14137636,0.14721783,0.14422609,0.1521192,0.13411166,0.17008254,0.15359953,0.15834184,0.17630321,0.1777635,0.19135733,0.20769401,0.20372488,0.19386424,0.22118184,0.22213513,0.20628172,0.23086116,0.23943831,0.23777542,0.2261576,0.23970637,0.23191018,0.24549344,0.24387184,0.2383207,0.24603261,0.25226343,0.24809773,0.2796137,0.26553348,0.2790664,0.25782213,0.26898745,0.2581678,0.27536273,0.26852924,0.27284607,0.28087685,0.2897369,0.2719462,0.27706265,0.2996328,0.2874869,0.28971255,0.31190595,0.29600462,0.30145884,0.3257263,0.30240002,0.29614583,0.31871256,0.29947808,0.31321797,0.30737445,0.32846355,0.3424805,0.30535045,0.3073667,0.31635898,0.31153443,0.31341264,0.33209947,0.33854628,0.33543164,0.3374106,0.34977305,0.34347734,0.3422956,0.33460867,0.36012495,0.34409693,0.33596674,0.3407018,0.3143278,0.23608306,0.33043084,0.28772593,0.25258377,0.27835968,0.28415763,0.29767743,0.3087019,0.28789774,0.28581595,0.31475398,0.2946671,0.31787667,0.30146435,0.30202097,0.3331137,0.34374437,0.32930002,0.32368493,0.3540473,0.33728084,0.34772688,0.33319473,0.33397013,0.3437308,0.34686947,0.36585543,0.3512459,0.34315714,0.3496545,0.34133095,0.3518437,0.3454753,0.3520442,0.33378533,0.3497965,0.3623398,0.3498807,0.3586448,0.3464274,0.3606384,0.359828,0.35411826,0.3583265,0.35709393,0.35855168,0.22539173,0.02447531,0.022425806,0.07331887,0.18015279,0.43761948,0.5572172,0.55433303,0.26336586,0.1908717,0.23669845,0.23876889,0.24633802,0.2766464,0.27042392,0.27682042,0.2948339,0.29204047,0.3220389,0.29651174,0.29794708,0.28101674,0.32261327,0.30245638,0.316701,0.30617234,0.29951787,0.34297627,0.31361642,0.31242588,0.30869034,0.31429344,0.34620917,0.3178144,0.29588643,0.3165419,0.33879733,0.3278629,0.29675174,0.31516317,0.3207247,0.3105651,0.30541536,0.30462208,0.2901195,0.33838347,0.30084196,0.28842604,0.3012167,0.265948,0.29209104,0.28315613,0.29592502,0.27530667,0.2970271,0.28657556,0.29107374,0.26111656,0.2726929,0.28044942,0.27091384,0.22939284,0.23313397,0.22875576,0.16519175,0.063730076,0.037862528
Synthetic_864,0.030568456,0.93498117,0.03445037,synthetic,0.033476047,0.038543813,0.04371069,0.042024784,0.04769044,0.047585454,0.05278011,0.062410973,0.060824834,0.062185373,0.06198846,0.07047512,0.086507104,0.075580925,0.091219805,0.09884614,0.09855649,0.09799048,0.10038041,0.100838624,0.1133675,0.10703898,0.10595992,0.12083111,0.12305022,0.12107781,0.1258149,0.13787225,0.12808976,0.14188227,0.14738825,0.16288656,0.1733682,0.18762946,0.20113261,0.22620864,0.2050601,0.20688495,0.22616014,0.22869995,0.2264164,0.23670132,0.23908225,0.24369657,0.23528858,0.24075292,0.25332177,0.24885821,0.25516072,0.2651847,0.27383205,0.2696215,0.2820132,0.25994918,0.27670908,0.28341493,0.28208727,0.2737975,0.27874228,0.29183948,0.268182,0.28325522,0.30320504,0.31366077,0.2935738,0.28731555,0.29851615,0.29247785,0.30581543,0.3073267,0.30815664,0.30401456,0.34215856,0.31433463,0.32886013,0.3432088,0.3241194,0.3246415,0.34049982,0.31857184,0.32893082,0.33751747,0.32772526,0.3257978,0.34363368,0.33179784,0.36076966,0.35861254,0.34340966,0.36590603,0.36323354,0.36220223,0.36157337,0.36843768,0.34807274,0.3570623,0.34241208,0.30497894,0.3927952,0.39715064,0.34829995,0.33990577,0.3188487,0.31110066,0.30185643,0.29908952,0.29564953,0.29929724,0.3070472,0.29225677,0.3015403,0.3066469,0.30571628,0.31061438,0.34044746,0.32145727,0.31519446,0.33489135,0.32334113,0.34304368,0.3520736,0.34857327,0.36710984,0.38001674,0.3664624,0.37319186,0.37350255,0.3629308,0.35822427,0.3616333,0.38788345,0.36922595,0.37977073,0.3843672,0.3523307,0.37328133,0.36556116,0.35889906,0.3605881,0.34739372,0.3460306,0.35028523,0.20813115,0.09239392,0.094652385,0.07710031,0.019287122,0.018718934,0.027183406,0.008917872,0.0070714415,0.074323095,0.093242794,0.15901226,0.22545396,0.22534722,0.24486092,0.23999213,0.26020414,0.2536468,0.27012566,0.25992504,0.29193845,0.27333647,0.24434209,0.26573718,0.2652226,0.25010172,0.25632262,0.2688928,0.24512902,0.261607,0.2634425,0.26839316,0.26423857,0.26565912,0.26802546,0.27768874,0.27895346,0.27369562,0.2798004,0.2918824,0.28974098,0.30437407,0.28751433,0.26868758,0.26304507,0.24973242,0.25462034,0.25189635,0.244208,0.25755033,0.22712836,0.21729547,0.23695073,0.2270224,0.20908639,0.21621925,0.22702381,0.2088185,0.22731206,0.18744348,0.18205363,0.16482188,0.12729128,0.11186672,0.09327358,0.0755312,0.07735867,0.13873413
Synthetic_865,0.576687,0.42331293,2.3445662e-10,synthetic,0.019445892,0.021388002,0.026398875,0.03897734,0.027392542,0.026849294,0.027395153,0.03379069,0.045818053,0.037470937,0.045930017,0.03977068,0.04537417,0.050003607,0.06741063,0.07624909,0.067507,0.07437801,0.08268519,0.05177912,0.08748556,0.06648438,0.059869412,0.08071673,0.071064495,0.07328465,0.06410653,0.072351724,0.052405253,0.060476918,0.10567342,0.15067166,0.15567714,0.18944111,0.21725152,0.20987166,0.22904354,0.22012039,0.24493699,0.2548001,0.22527969,0.2312797,0.24304515,0.24927692,0.20000064,0.23886983,0.27125797,0.24231337,0.25494826,0.25566307,0.27156812,0.2419048,0.2758784,0.28583854,0.27059752,0.28428698,0.26232323,0.28113973,0.281022,0.2815057,0.2910707,0.29175383,0.31003335,0.3055048,0.29985225,0.32400945,0.31722343,0.32163104,0.3345723,0.34836152,0.33869478,0.3528889,0.3428078,0.3668824,0.33974454,0.35499564,0.32327992,0.33831963,0.34761202,0.3443071,0.36061528,0.354665,0.3207288,0.3667536,0.3717096,0.3879344,0.36260855,0.37728643,0.3794807,0.37404063,0.38484687,0.3639022,0.35463443,0.3712968,0.3637919,0.39783338,0.24858326,0.19356164,0.21993035,0.2159057,0.43688163,0.1923291,0.16301452,0.16115339,0.15143238,0.17428,0.17838526,0.19801079,0.18158841,0.20021267,0.19351502,0.21816756,0.23873374,0.2394584,0.2556379,0.26369414,0.2634537,0.269848,0.29596916,0.28406122,0.29106224,0.30613062,0.30893826,0.34773934,0.34276363,0.3541571,0.33690694,0.30792117,0.30485412,0.35148758,0.3274106,0.3160674,0.3319715,0.31839475,0.33230725,0.33036548,0.2910492,0.3155461,0.28928673,0.3002066,0.3047534,0.3240772,0.32637534,0.3033264,0.27289253,0.28022847,0.2785471,0.242384,0.23306803,0.18857038,0.20557669,0.079939425,0.124499515,0.13323176,0.12864389,0.123070985,0.13468713,0.13668463,0.13319278,0.15200087,0.15219328,0.15267776,0.18490815,0.16125803,0.16389075,0.1456693,0.1733802,0.17773303,0.16963612,0.1921219,0.1817633,0.19107296,0.19136246,0.18896884,0.1912735,0.20770645,0.19388615,0.19109435,0.21496926,0.17234403,0.18883303,0.22709808,0.21897793,0.22506021,0.22051914,0.21190819,0.1925468,0.17470686,0.16915052,0.14920327,0.16781914,0.16269873,0.14527968,0.15228744,0.17303006,0.17170286,0.12691052,0.15920974,0.1339308,0.17165963,0.16271935,0.14365888,0.16081062,0.10220556,0.12069027,0.14191385,0.136395,0.10790394,0.07302302,0.08279758
