Synthetic_81,0.00014577882,0.98579836,0.014055927,synthetic,0.06026,0.056010522,0.06908016,0.062078007,0.06735644,0.06666298,0.0770952,0.07929535,0.076784596,0.083063506,0.09263757,0.08723358,0.09547207,0.0950273,0.10534549,0.11498502,0.11363068,0.114150405,0.12674585,0.1141182,0.122932374,0.12698545,0.13777182,0.12493704,0.14481474,0.13137777,0.12243824,0.14232746,0.15184861,0.16466306,0.17023745,0.16352193,0.18219377,0.18103011,0.17517067,0.17708638,0.18261869,0.187509,0.19055703,0.19465928,0.20268303,0.19546191,0.22588529,0.21151236,0.21853207,0.22744839,0.23232333,0.22574423,0.22688293,0.22440678,0.23542486,0.23795892,0.25456977,0.24819964,0.25214303,0.26765105,0.27312648,0.27454558,0.2767095,0.28430194,0.28549215,0.27662396,0.29847476,0.28200462,0.28953993,0.2863078,0.28380704,0.29557282,0.32056543,0.30881968,0.30846578,0.33381203,0.33515325,0.34168363,0.3321447,0.3440164,0.3285036,0.3354617,0.3468409,0.3472684,0.3494444,0.34918523,0.3501152,0.34859285,0.35956332,0.35773885,0.36799398,0.35449687,0.36699176,0.3522413,0.38181663,0.3890757,0.40667465,0.39379615,0.38401324,0.39563882,0.3966666,0.4075904,0.44360924,0.4141011,0.4335837,0.40811607,0.42726234,0.40052038,0.36846724,0.37953642,0.3713612,0.34451443,0.35321298,0.37115943,0.3465432,0.36798978,0.37629026,0.38717285,0.35239717,0.38105565,0.36945564,0.37736407,0.3894359,0.40270206,0.39505678,0.38203588,0.38936472,0.3959222,0.40065342,0.40230006,0.41548577,0.41886812,0.40267232,0.40471572,0.39618358,0.41753563,0.3818324,0.4052545,0.40763587,0.41108945,0.3991847,0.40642202,0.42323503,0.42962322,0.44411847,0.44352326,0.48402765,0.4914048,0.90281177,0.66266686,0.62092006,0.3132189,0.33668193,0.51970625,0.5029537,0.45892555,0.41459924,0.3683624,0.34865662,0.35291693,0.36668074,0.3746778,0.35875183,0.391313,0.3670342,0.3663424,0.35581592,0.335951,0.3557723,0.31951022,0.301322,0.30787,0.3233712,0.28512433,0.30292258,0.30703598,0.30905187,0.31523368,0.29954216,0.31643358,0.2963363,0.3347221,0.30592966,0.3171357,0.3245258,0.32790712,0.3465439,0.2947184,0.31934375,0.30963814,0.28802556,0.31368497,0.27832586,0.2855337,0.28326273,0.27963668,0.27913633,0.28611687,0.27039808,0.2754967,0.2857126,0.3091728,0.28700688,0.2972365,0.29202682,0.26075745,0.3022072,0.2934259,0.2764647,0.25735483,0.27152073,0.2648361,0.16473739,0.15248375
Synthetic_82,0.7567798,0.08117879,0.16204144,synthetic,0.019313695,0.022000145,0.023694467,0.028124275,0.02496241,0.030717345,0.02378238,0.034052696,0.029607132,0.035825223,0.038944416,0.04246294,0.057103198,0.074904956,0.08201945,0.08320331,0.07778784,0.07968788,0.08034771,0.071545795,0.0837126,0.07713103,0.072555885,0.07345257,0.07647796,0.06764237,0.07390991,0.059400912,0.058519438,0.08028212,0.12846342,0.18047543,0.23663788,0.26582465,0.27263123,0.29752177,0.29589158,0.3007877,0.3228125,0.325327,0.30714625,0.32533634,0.33126453,0.32957947,0.32896283,0.33372712,0.34533042,0.33619562,0.34747326,0.34447116,0.36134076,0.34294468,0.37077883,0.37148604,0.36371282,0.3487713,0.35664147,0.37689036,0.35538656,0.35469958,0.33538252,0.3742213,0.35613623,0.3563252,0.37199852,0.3690598,0.36647755,0.3769498,0.3688412,0.38973162,0.39935985,0.3806222,0.39418468,0.3846715,0.38488504,0.3718822,0.36236423,0.36687145,0.3641907,0.3779509,0.36827978,0.35999933,0.37723622,0.3739174,0.37802026,0.37582585,0.3928598,0.37435552,0.3770795,0.36796352,0.38513264,0.35797662,0.3503523,0.34598973,0.33401933,0.3409202,0.35035026,0.33462963,0.36439463,0.33986124,0.33937874,0.2708557,0.19607519,0.16501251,0.15198925,0.14426164,0.13814217,0.15218145,0.15799159,0.14658363,0.16402967,0.16915475,0.18013458,0.19623995,0.20025592,0.19974156,0.2141182,0.23455378,0.24230942,0.23743767,0.24725272,0.25699526,0.24578533,0.26658666,0.26642492,0.25772944,0.254136,0.25981387,0.25317705,0.2687947,0.27042642,0.25284666,0.27059853,0.2538653,0.2470928,0.23736198,0.2426046,0.21922079,0.21787374,0.21425614,0.21447667,0.20526963,0.09164182,0.030257408,0.15343522,0.20507793,0.04948716,0.007870695,0.007873126,0.050779827,0.041322574,0.05634643,0.10679166,0.023126395,0.04027151,0.04769453,0.056553274,0.06309407,0.06997811,0.07294774,0.077688895,0.08582004,0.09452885,0.094346,0.09943315,0.10290853,0.112257145,0.12316635,0.116705365,0.12168846,0.12428649,0.12705262,0.12679301,0.14609712,0.13219658,0.13993199,0.12815864,0.13887532,0.13310897,0.13808066,0.1416755,0.15026276,0.15061647,0.14749555,0.13682698,0.1461574,0.13282205,0.13166557,0.13000803,0.12640744,0.114292264,0.10775498,0.103855245,0.10844491,0.09930092,0.094764076,0.09043897,0.08513051,0.081162,0.06713323,0.06685392,0.06205437,0.047356773,0.05559145,0.03465355,0.026416363,0.042421687,0.026084034,0.011819356,0.09709191
Synthetic_83,0.3397895,0.008447551,0.6517629,synthetic,0.0256105,0.028379079,0.034195077,0.03732957,0.038347762,0.043878812,0.04638376,0.04910766,0.05319988,0.0537754,0.056447227,0.06471417,0.08734299,0.09237121,0.10556072,0.11638019,0.12536302,0.11052503,0.12215048,0.11868325,0.10130461,0.11895287,0.110693485,0.112627596,0.10873338,0.10340168,0.11564397,0.10593681,0.090790145,0.12620659,0.14575513,0.17516977,0.23092446,0.26045844,0.27327105,0.28909016,0.2913431,0.28800884,0.30552363,0.3065879,0.30039012,0.29640755,0.32467678,0.30866805,0.30425513,0.29659817,0.31402898,0.3099354,0.299226,0.32741582,0.30639187,0.29932746,0.31501037,0.31700614,0.3131182,0.3029601,0.30652243,0.32231537,0.30761296,0.31442946,0.30618364,0.30189928,0.31809026,0.3113133,0.3365832,0.31276712,0.32500893,0.32854596,0.31444836,0.32136664,0.321137,0.33684438,0.31986573,0.32992283,0.3455979,0.32216138,0.320638,0.3225493,0.32740894,0.3147819,0.30787954,0.30708665,0.33643687,0.3619139,0.34754613,0.32652518,0.33944708,0.34958953,0.33982763,0.321432,0.32625112,0.31814018,0.3056085,0.31900913,0.3005094,0.29871798,0.2931489,0.27166164,0.28769213,0.2509421,0.28258502,0.23482412,0.183877,0.1768003,0.17442383,0.1566276,0.15190022,0.16130109,0.17038581,0.1633188,0.18171977,0.19421224,0.19925718,0.20355755,0.2060765,0.21376832,0.23069395,0.23144837,0.24215865,0.24084239,0.24608755,0.26148647,0.28992227,0.2616783,0.25853923,0.25832596,0.26147702,0.26300418,0.26535842,0.26416212,0.26722297,0.26857412,0.26518178,0.25275397,0.24340098,0.23204745,0.24605975,0.2379973,0.22984205,0.22392133,0.21920761,0.24529502,0.16502924,0.12730089,0.092987925,0.047792584,0.033668272,0.09708098,0.102363385,0.011028394,0.00924502,0.14686877,0.49520943,0.24519017,0.07512377,0.09385955,0.09979927,0.09436273,0.10029,0.09538219,0.11798217,0.12850855,0.12928739,0.1333124,0.11905491,0.1326399,0.13329029,0.13715202,0.14868143,0.1369858,0.14395182,0.15884371,0.14929226,0.14523798,0.15997273,0.16066027,0.17791589,0.16553807,0.16869776,0.1881927,0.17937052,0.1790487,0.17873856,0.17703809,0.17133279,0.18537748,0.17322554,0.17937158,0.16401021,0.15347685,0.16164765,0.15212493,0.13884428,0.13800284,0.13378243,0.14085516,0.13176104,0.13293605,0.13069522,0.12465198,0.13255617,0.15436941,0.13176936,0.10451826,0.15874074,0.10971802,0.12582974,0.14063597,0.1696627,0.005194644
Synthetic_84,0.58426994,0.41572976,2.6517972e-07,synthetic,0.020230839,0.021861192,0.027369259,0.031047245,0.034381993,0.03472939,0.04534604,0.04817584,0.04767856,0.045439277,0.053532284,0.057687037,0.06328746,0.064901866,0.0768008,0.084169224,0.075804345,0.08271255,0.08526877,0.08058558,0.08078127,0.08159966,0.07769999,0.090446986,0.0862092,0.078409016,0.07070795,0.06682645,0.071560666,0.0944222,0.12757793,0.18185036,0.22909299,0.25781366,0.28833106,0.32228127,0.34549537,0.34467876,0.3534759,0.35717574,0.37499195,0.37788534,0.38639113,0.3723029,0.37967467,0.3950863,0.38560757,0.4113552,0.4171383,0.41679657,0.41714388,0.40929294,0.42250413,0.41010097,0.41081607,0.38935775,0.40138924,0.38633168,0.38566312,0.41857466,0.40854007,0.41967046,0.42265642,0.44835255,0.43309018,0.44346544,0.4555792,0.46799678,0.47793654,0.4483676,0.46530816,0.4626477,0.4575411,0.4374081,0.42684436,0.39909256,0.3687421,0.36997828,0.35799125,0.34844568,0.355602,0.3674512,0.37404227,0.39842537,0.39010683,0.40969175,0.40985888,0.41589347,0.40631858,0.40162453,0.37563124,0.37434936,0.3682503,0.36091402,0.32423937,0.3098256,0.30360743,0.2842175,0.24902877,0.21049225,0.17171991,0.14124921,0.14155757,0.1281558,0.1207063,0.11695626,0.105005205,0.11485863,0.11607104,0.11470171,0.12869224,0.13782416,0.13913421,0.16286968,0.1444566,0.15064353,0.15162423,0.16563745,0.17107506,0.17965616,0.17661898,0.1737934,0.17607634,0.18575719,0.19556989,0.19772916,0.20206432,0.19978967,0.19536711,0.1881707,0.1855089,0.1783713,0.17262228,0.17415498,0.17788771,0.17212115,0.17279148,0.17698011,0.17663617,0.17768145,0.1646941,0.16889325,0.18385234,0.23964734,0.29655716,0.44615337,0.20513216,0.27904388,0.14336462,0.13408291,0.11271307,0.09334206,0.063179515,0.06669782,0.0792999,0.070951745,0.07081906,0.08820644,0.08059316,0.077329345,0.079563715,0.09192778,0.08663859,0.08827014,0.08625443,0.08743396,0.08479086,0.08516363,0.086061314,0.080417834,0.09035184,0.08719342,0.08513998,0.08973731,0.08271516,0.09640298,0.09331002,0.09944395,0.09190474,0.10165264,0.10497877,0.09974135,0.09846788,0.10494394,0.09423306,0.08800783,0.093357734,0.079165824,0.07588939,0.07864194,0.07036042,0.06747739,0.07188532,0.07293151,0.06446225,0.06903574,0.06991979,0.06791668,0.059101254,0.06915882,0.0678501,0.060930613,0.0573492,0.056232803,0.07952519,0.113911934,0.073662214,0.08117457,0.25465918,0.27027136
Synthetic_85,0.010585411,0.2711988,0.71821576,synthetic,0.08549925,0.07656693,0.08796557,0.09396954,0.096096,0.1021668,0.11289732,0.10913748,0.10853777,0.12218434,0.13585691,0.13695939,0.15026042,0.1508318,0.16645913,0.16772485,0.16577642,0.1776365,0.16785453,0.18639989,0.19511099,0.19030713,0.19727634,0.20002927,0.21078952,0.21223782,0.20626748,0.2000729,0.2173638,0.22094974,0.24633065,0.26183265,0.25919563,0.2709054,0.27943313,0.2701621,0.28917983,0.28465495,0.29173592,0.2977601,0.30566534,0.3089444,0.32034186,0.32121012,0.31827044,0.32684997,0.32959065,0.34235024,0.34938577,0.33571047,0.34506103,0.34762272,0.3448493,0.35698083,0.3683921,0.36789772,0.36758897,0.37311646,0.38235256,0.3853,0.38557988,0.39602533,0.38637406,0.40107313,0.39704204,0.40704626,0.39497888,0.40027392,0.41843218,0.4323731,0.40923002,0.42230296,0.43187124,0.42068303,0.44938284,0.43521956,0.42253596,0.4261598,0.4206159,0.43499014,0.43932822,0.44223234,0.42259768,0.43638346,0.44945675,0.45684624,0.440303,0.44321764,0.46451193,0.46971604,0.45614913,0.46469525,0.4598753,0.4620507,0.47704363,0.46030802,0.4816255,0.4733706,0.51429665,0.47666153,0.47110072,0.44866073,0.42126557,0.42532057,0.4264516,0.42425075,0.4226157,0.4267744,0.44173142,0.43320474,0.42684087,0.4362167,0.45307082,0.44086185,0.43832365,0.443287,0.45608607,0.45228922,0.45804048,0.4721955,0.4595305,0.46498054,0.45751086,0.4754685,0.48041093,0.47833955,0.47767624,0.48395893,0.47838983,0.47209293,0.4677811,0.4733496,0.4729374,0.4732875,0.48824593,0.47070768,0.4819086,0.4624116,0.48204234,0.49013123,0.48623845,0.48824012,0.5224382,0.3658727,0.22870137,0.13298403,0.25304914,0.022738028,0.33375373,0.63365304,0.39787632,0.37246153,0.4031515,0.37257317,0.35453284,0.38254216,0.411002,0.39841124,0.40689495,0.40318367,0.40293148,0.42340866,0.45141608,0.4138169,0.43844098,0.4142925,0.42197755,0.42455512,0.4437813,0.4225552,0.43297377,0.4281606,0.42520297,0.431581,0.4311626,0.4436354,0.42399162,0.4330122,0.41787755,0.41094556,0.42939666,0.43337584,0.4245779,0.42089596,0.4232142,0.42485556,0.41831988,0.42222744,0.40158546,0.4043374,0.40118217,0.40905988,0.40729794,0.39439,0.38445178,0.40960857,0.40602902,0.4153797,0.38323918,0.37855396,0.39985812,0.39387536,0.3768444,0.40583768,0.4013858,0.32636687,0.3320743,0.35922927,0.26781836,0.08378251
Synthetic_86,0.025660723,0.83444226,0.13989702,synthetic,0.05329294,0.054541674,0.0611792,0.061171398,0.06727446,0.06881044,0.07972302,0.079920195,0.079932466,0.08857699,0.09519509,0.10286359,0.10791154,0.113871954,0.11998976,0.12872474,0.13887,0.14006937,0.1465561,0.15062845,0.14916399,0.14768702,0.15406525,0.15615273,0.1587858,0.1631353,0.15915884,0.16932727,0.1772877,0.1768516,0.19513935,0.2069099,0.20843516,0.22401138,0.22870012,0.21697928,0.22452253,0.23742618,0.24917601,0.24600846,0.25018996,0.2537144,0.25409204,0.25258955,0.2535976,0.27117494,0.2701763,0.26740026,0.2811567,0.2730994,0.2773514,0.29305014,0.28140828,0.28918055,0.29531997,0.31271186,0.30116928,0.29734418,0.30365247,0.3122132,0.30951852,0.32038912,0.31107923,0.32957265,0.32203445,0.32904136,0.32381007,0.3262921,0.3383856,0.347863,0.33224478,0.33922446,0.3487035,0.3373189,0.34158328,0.3363889,0.3413882,0.34559667,0.3496772,0.34311098,0.34903187,0.35806656,0.34274882,0.35063183,0.36287558,0.3634343,0.3500748,0.35845006,0.36018848,0.36304137,0.3670918,0.36580756,0.37117013,0.3689023,0.37940904,0.36307794,0.38491654,0.38414535,0.37342113,0.39909172,0.38114595,0.35651368,0.37583762,0.32615674,0.32474023,0.32392094,0.33134997,0.31635636,0.33265126,0.33383867,0.32994387,0.32772484,0.3557748,0.3328633,0.35081214,0.34560564,0.3474388,0.35013005,0.35782057,0.36744413,0.361861,0.3672962,0.3675248,0.37277392,0.38390267,0.38768768,0.385557,0.39817828,0.39721859,0.37630442,0.38153496,0.38145766,0.37533608,0.38100255,0.39405403,0.37959814,0.38290444,0.37465158,0.3926805,0.38800833,0.3964801,0.3663727,0.43768808,0.2772645,0.055750236,0.04794355,0.29440972,0.07411532,0.26894772,0.46888915,0.24066752,0.20143946,0.31258416,0.24853736,0.26703936,0.27803618,0.2991839,0.2944738,0.302779,0.2985583,0.305938,0.3298166,0.3149085,0.31166092,0.30923983,0.3134661,0.3101484,0.2924781,0.3222415,0.29304403,0.30566826,0.30617136,0.3093836,0.3125338,0.32376832,0.33280352,0.31919393,0.3173773,0.3199947,0.3131713,0.3205842,0.33612633,0.32405353,0.3206484,0.32059842,0.31798023,0.29871026,0.31280962,0.29592758,0.30739456,0.28936037,0.27954268,0.2817769,0.2748422,0.272035,0.28963283,0.2938332,0.28201285,0.27420875,0.28433836,0.2782593,0.29098067,0.27422637,0.28460282,0.2676513,0.1546735,0.14203426,0.13069575,0.086084016,0.04750139
Synthetic_87,0.0010054421,0.75421405,0.24478044,synthetic,0.053028446,0.055530753,0.061685223,0.06703292,0.06852076,0.0699711,0.080958754,0.07797668,0.08330398,0.0863429,0.09336587,0.099397734,0.10110333,0.106858544,0.103883296,0.11334876,0.117006294,0.11968362,0.12468611,0.12509228,0.12765755,0.13048686,0.13822359,0.14052382,0.14895321,0.15054177,0.15007026,0.15147853,0.16077127,0.16950284,0.17156631,0.17854367,0.17420715,0.1864717,0.19560711,0.1919981,0.20333934,0.2080828,0.2057759,0.2222089,0.21593966,0.22594239,0.23585151,0.22668722,0.23350434,0.23885885,0.25369754,0.2468268,0.25763115,0.24625565,0.25463945,0.2679683,0.26270878,0.27489623,0.27282944,0.28302222,0.29006803,0.28467286,0.28621906,0.29584143,0.2875594,0.29544052,0.30465308,0.307064,0.2995832,0.30655238,0.30131313,0.30631283,0.3173914,0.31584224,0.31895137,0.32340777,0.33265316,0.33458528,0.33075777,0.33332938,0.33557886,0.33400127,0.33798745,0.3396159,0.34414098,0.34533173,0.34774265,0.3520645,0.35280418,0.3493247,0.35050374,0.3479119,0.35660896,0.34500802,0.36191985,0.35853282,0.37256867,0.36829785,0.37623864,0.3665163,0.4099637,0.39635116,0.4215931,0.42026925,0.40383542,0.3752366,0.3932363,0.35393047,0.35720617,0.36303335,0.36332685,0.34998378,0.36542866,0.36208802,0.36737993,0.3618603,0.3744009,0.36302704,0.3659311,0.3681224,0.37079754,0.36979508,0.37750092,0.38742206,0.374434,0.38097417,0.3846717,0.3817474,0.3848255,0.39217553,0.38670546,0.39752683,0.3972067,0.3974031,0.3891961,0.3955316,0.3832623,0.3901921,0.39844796,0.39610782,0.38968366,0.3920341,0.40279922,0.40743497,0.4047415,0.38582653,0.44556075,0.42735496,0.20137501,0.18435822,0.24306081,0.043044567,0.3290747,0.46179414,0.5873343,0.4280992,0.33631784,0.36458403,0.30900794,0.33527607,0.34822074,0.34849867,0.34472692,0.36513376,0.35728094,0.35598022,0.36045116,0.35409862,0.35470468,0.3186094,0.33279064,0.32724157,0.32730642,0.31283545,0.32605276,0.3316675,0.32194018,0.3313688,0.3221693,0.32991093,0.3214531,0.33858308,0.32592538,0.33702865,0.33026344,0.33130935,0.33999473,0.31923673,0.3264694,0.32474977,0.31439912,0.31545544,0.3045427,0.30233702,0.3036632,0.29852632,0.29280955,0.29203027,0.27862027,0.29668882,0.2959018,0.30786985,0.29169512,0.29503742,0.29730222,0.31466836,0.31859022,0.29630768,0.28482485,0.2343905,0.26075265,0.19650437,0.21765625,0.1341856
Synthetic_88,0.03174272,0.027914753,0.94034255,synthetic,0.040619053,0.04182134,0.04906537,0.045285344,0.053891957,0.059550613,0.06106058,0.062557004,0.066331744,0.07630434,0.079012625,0.079751424,0.090830386,0.08346477,0.108428,0.102021486,0.11480323,0.12046562,0.12610877,0.13708575,0.13793889,0.14484093,0.14935784,0.14441724,0.15079316,0.14899212,0.15584332,0.1528568,0.161479,0.17084211,0.18517877,0.1769291,0.19655755,0.19799452,0.20049864,0.1948916,0.20806004,0.20213102,0.21247709,0.21571168,0.22782311,0.2229233,0.21934758,0.22304823,0.23289387,0.22177896,0.2282404,0.22447081,0.22181554,0.23319739,0.23055826,0.24333872,0.23047714,0.24207513,0.24865752,0.25463143,0.24615468,0.2697434,0.2526765,0.24378175,0.24930522,0.25258926,0.26318496,0.2589571,0.26858288,0.2672703,0.26454175,0.2623907,0.26714113,0.28498346,0.2685492,0.26435733,0.28224427,0.27410823,0.28572932,0.27936304,0.28690726,0.27601856,0.28025487,0.29584342,0.27898863,0.29174602,0.28953305,0.29768172,0.29678017,0.29044655,0.29947996,0.3017454,0.3068526,0.2937137,0.30384362,0.30161798,0.30386534,0.30973876,0.31141615,0.31132707,0.29252148,0.304792,0.29929972,0.29997376,0.2781131,0.26160532,0.24508435,0.25420377,0.24698435,0.25802338,0.24843554,0.25546315,0.26152328,0.2619715,0.27067038,0.26809275,0.26387307,0.2756216,0.28019792,0.29384586,0.2929906,0.29319996,0.2795823,0.3120313,0.30369857,0.30755648,0.32404223,0.3011642,0.31093618,0.30199113,0.31075376,0.31481987,0.31587023,0.320622,0.30813256,0.29995713,0.3132576,0.29270965,0.30074668,0.30762395,0.32430905,0.3031566,0.31317666,0.31444445,0.31390533,0.32427746,0.290994,0.2825491,0.23116663,0.1298158,0.16260993,0.23206411,0.32299387,0.35919812,0.34298363,0.25070658,0.18646972,0.19864866,0.13848989,0.17660652,0.19541486,0.18372317,0.18395483,0.19052684,0.21362986,0.21781573,0.21714078,0.23847288,0.23788923,0.26057142,0.24743557,0.26458007,0.27512333,0.277636,0.26933962,0.27734867,0.26308697,0.27320877,0.29243928,0.27946797,0.29187667,0.27296236,0.2624035,0.26850712,0.27909404,0.28071192,0.27447915,0.27587146,0.26832283,0.2827842,0.25820234,0.26829976,0.24848184,0.25696126,0.27157754,0.27025363,0.25312328,0.24525392,0.24961163,0.25222147,0.25832316,0.25650227,0.25510216,0.2523961,0.22704205,0.2172633,0.2155234,0.18035409,0.1866996,0.19913262,0.17374142,0.11326677,0.12488199,0.08686371
Synthetic_89,0.0006086879,0.90604025,0.09335106,synthetic,0.057779957,0.060950518,0.06757718,0.07302882,0.07869733,0.07480558,0.082024425,0.08046906,0.0922571,0.096676916,0.10175771,0.10024886,0.105972774,0.101939216,0.10935402,0.11574203,0.11977751,0.11758669,0.12975788,0.12552485,0.13506739,0.14044224,0.14751816,0.14368531,0.15643975,0.14991826,0.16018207,0.15774225,0.17230965,0.17911054,0.18046081,0.17812304,0.18794008,0.19114555,0.19813065,0.21345775,0.21479675,0.22300562,0.22201277,0.23239149,0.23657468,0.23252626,0.24940154,0.24369897,0.2534977,0.25700334,0.2644001,0.25748748,0.26519704,0.25843522,0.27767944,0.28410366,0.27946016,0.2835905,0.27986428,0.2927941,0.31055668,0.30379322,0.30281264,0.30587223,0.3011199,0.30264205,0.3261101,0.30880874,0.31279635,0.31933594,0.31939706,0.3245803,0.34716842,0.33126718,0.33772692,0.34145695,0.3367127,0.34758028,0.34513646,0.3557983,0.34928352,0.35346243,0.369328,0.35995686,0.36252472,0.36570787,0.36892688,0.38142753,0.37596232,0.3794559,0.3830624,0.38312936,0.3773216,0.37647256,0.38677198,0.38954252,0.39567342,0.39922893,0.3941068,0.3878683,0.39814585,0.41631028,0.41319692,0.40506858,0.37380013,0.36632982,0.3900343,0.35150984,0.34509903,0.3625606,0.36235029,0.34797436,0.36162993,0.37164804,0.38046038,0.38186517,0.37900662,0.38497484,0.376078,0.38981384,0.38405645,0.3980344,0.40358868,0.4064872,0.40438467,0.4032212,0.41931558,0.40680662,0.41575137,0.41235757,0.41237274,0.41889963,0.41815808,0.4259752,0.40313756,0.42401588,0.40100798,0.41002694,0.4132711,0.417733,0.41712967,0.40704745,0.41530025,0.40634087,0.41310075,0.42427504,0.43537813,0.47599027,0.5958888,0.37552458,0.2536827,0.5663639,0.45981327,0.53110063,0.6031551,0.41599056,0.42939425,0.3388059,0.33439997,0.34569278,0.3681971,0.39182574,0.36728597,0.38417202,0.36408472,0.37701154,0.37559378,0.3606469,0.36325115,0.34709325,0.33448637,0.33196735,0.33010373,0.32495722,0.3276671,0.32563907,0.3228279,0.33359557,0.32263815,0.33483678,0.3212606,0.35122034,0.33027807,0.3343736,0.3435147,0.3424289,0.34342283,0.3281133,0.3425548,0.32846057,0.3177501,0.3030417,0.307258,0.30607066,0.3125392,0.3044821,0.29936668,0.2945906,0.29582313,0.29763576,0.29472178,0.3158424,0.30420253,0.30355558,0.31117055,0.29124445,0.28885064,0.26407322,0.29785302,0.29593572,0.31798285,0.21169817,0.22994581,0.41041738
Synthetic_90,0.085432276,0.16185005,0.7527177,synthetic,0.031768925,0.03276943,0.03570865,0.040893808,0.047599815,0.05191481,0.0545159,0.05810432,0.05735597,0.056880563,0.06478613,0.06834587,0.08012091,0.0762633,0.10064743,0.08862051,0.100187,0.1122107,0.112333916,0.11873518,0.10717288,0.1236868,0.12597352,0.12550177,0.12451158,0.12108711,0.12450463,0.12855355,0.12674806,0.14035533,0.15723298,0.15917496,0.16919862,0.19003844,0.19594415,0.18150221,0.19546418,0.19650091,0.19917619,0.21462053,0.22316125,0.22022139,0.21104541,0.20661922,0.22645767,0.21691711,0.2266222,0.22534265,0.21397501,0.22913511,0.22738817,0.24934879,0.23585288,0.23515671,0.25069875,0.24914318,0.23531614,0.25802717,0.2523461,0.24355961,0.25633436,0.25895727,0.2636926,0.2469343,0.27470884,0.26808435,0.2778578,0.2730877,0.26738232,0.2944775,0.28598917,0.27899337,0.29180124,0.28766528,0.2858523,0.28220865,0.2966202,0.291989,0.28816625,0.28053018,0.2882752,0.29652524,0.29680997,0.30004078,0.30358335,0.28825116,0.2986321,0.3116859,0.3139408,0.30620414,0.30232665,0.2998108,0.29947004,0.3086299,0.3041675,0.3033221,0.26628473,0.2830462,0.27162585,0.30076814,0.2357665,0.25374493,0.25383362,0.23509218,0.24011555,0.2390594,0.2414202,0.24226981,0.24239141,0.25176612,0.2651699,0.26808003,0.2549639,0.2576711,0.27179608,0.2698725,0.28258428,0.29523218,0.27714333,0.29135063,0.2933641,0.30382958,0.31058055,0.290805,0.30425924,0.30383986,0.30992743,0.31171784,0.3190124,0.30651355,0.3168346,0.2900187,0.30725747,0.28916585,0.2877511,0.29903737,0.31419933,0.29141185,0.29210478,0.302301,0.31580174,0.2901866,0.2607491,0.2531447,0.096291244,0.25569692,0.43036678,0.3426399,0.13433506,0.16381423,0.44494203,0.20674954,0.17502256,0.2681972,0.14719097,0.16958928,0.16839446,0.16278474,0.17127588,0.18113472,0.19678466,0.1995756,0.2009289,0.2265871,0.2051149,0.22463104,0.22376816,0.23745853,0.24229157,0.24379063,0.24493288,0.26056698,0.2317287,0.2445364,0.28208917,0.24381134,0.25957915,0.26215675,0.241513,0.25328207,0.25688866,0.24819876,0.24896988,0.24666442,0.24600515,0.2526421,0.23405454,0.23993754,0.2308092,0.24805732,0.24846113,0.23786964,0.22504033,0.22892267,0.21815728,0.2222969,0.22427395,0.22577076,0.24303927,0.25204396,0.21653731,0.20975652,0.19817226,0.17487457,0.17266761,0.1899728,0.22388294,0.39894667,0.5535836,0.32501853
