0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3862.0,3862.0,3866.0,3982.0,3738.0,3874.0,4257.0,4625.0,4501.0,4493.0,4238.0,3990.0,3990.0,3994.0,4122.0,4253.0,4501.0,4501.0,4493.0,4245.0,4245.0,4245.0,4245.0,4249.0,4373.0,4362.0,4110.0,3870.0,4110.0,3870.0,4110.0,3866.0,3990.0,3990.0,3994.0,4118.0,4118.0,4122.0,4234.0,3866.0,3986.0,3862.0,3862.0,3866.0,3990.0,3986.0,3862.0,3858.0,3746.0,4118.0,4118.0,4125.0,4377.0,4501.0,4493.0,4249.0,4381.0,4618.0,4373.0,4381.0,4632.0,4748.0,4505.0,4628.0,4625.0,4505.0,4618.0,4373.0,4381.0,4628.0,4628.0,4618.0,4373.0,4373.0,4373.0,4373.0,4373.0,4369.0,4253.0,4501.0,4493.0,4245.0,4245.0,4241.0,4118.0,4114.0,3998.0,4241.0,4122.0,4245.0,4245.0,4245.0,4249.0,4373.0,4369.0,4249.0,4369.0,4249.0,4369.0,4249.0,4373.0,4377.0,4493.0,4249.0,4362.0,4125.0,4369.0,4245.0,4238.0,3994.0,4114.0,3990.0,3990.0,3994.0,4118.0,4114.0,3998.0,4245.0,4238.0,3990.0,3990.0,3990.0,3994.0,4122.0,4241.0,4118.0,4114.0,4002.0,4362.0,4118.0,4118.0,4110.0,3870.0,4110.0,3874.0,4241.0,4125.0,4361.0,3982.0,3746.0,4110.0,3858.0,3750.0,4234.0,3870.0
3982.0,3738.0,3862.0,3866.0,3978.0,3622.0,4129.0,4493.0,4253.0,4497.0,4373.0,4361.0,3986.0,3866.0,3998.0,4249.0,4373.0,4373.0,4381.0,4632.0,4756.0,4745.0,4373.0,4377.0,4497.0,4362.0,4118.0,4114.0,3990.0,4002.0,4358.0,3866.0,3990.0,3986.0,3862.0,3858.0,3750.0,4245.0,4245.0,4241.0,4110.0,3862.0,3870.0,4118.0,4118.0,4114.0,3994.0,4114.0,3994.0,4122.0,4241.0,4122.0,4253.0,4501.0,4497.0,4373.0,4385.0,4748.0,4501.0,4493.0,4249.0,4381.0,4628.0,4632.0,4748.0,4501.0,4505.0,4628.0,4625.0,4501.0,4501.0,4497.0,4377.0,4497.0,4369.0,4253.0,4505.0,4625.0,4497.0,4373.0,4377.0,4493.0,4249.0,4373.0,4373.0,4369.0,4241.0,4114.0,4002.0,4362.0,4118.0,4125.0,4377.0,4493.0,4234.0,3866.0,4002.0,4362.0,4122.0,4245.0,4245.0,4241.0,4118.0,4122.0,4245.0,4249.0,4362.0,4122.0,4241.0,4125.0,4362.0,4118.0,4125.0,4362.0,4118.0,4122.0,4245.0,4245.0,4234.0,3866.0,3990.0,3990.0,3994.0,4110.0,3866.0,3994.0,4118.0,4118.0,4114.0,3994.0,4114.0,3994.0,4114.0,3998.0,4241.0,4118.0,4118.0,4114.0,4002.0,4369.0,4238.0,3990.0,3994.0,4114.0,3994.0
3862.0,3858.0,3742.0,3982.0,3738.0,3874.0,4249.0,4369.0,4253.0,4501.0,4497.0,4362.0,4114.0,3990.0,3998.0,4245.0,4245.0,4253.0,4505.0,4618.0,4377.0,4497.0,4369.0,4257.0,4617.0,4238.0,3990.0,3986.0,3866.0,3986.0,3866.0,3990.0,3990.0,3990.0,3990.0,3990.0,3998.0,4245.0,4249.0,4373.0,4373.0,4362.0,4110.0,3866.0,3986.0,3858.0,3735.0,3735.0,3746.0,4106.0,3738.0,3866.0,3998.0,4245.0,4253.0,4505.0,4625.0,4501.0,4493.0,4253.0,4497.0,4373.0,4381.0,4618.0,4385.0,4756.0,4752.0,4632.0,4748.0,4509.0,4741.0,4249.0,4373.0,4369.0,4245.0,4249.0,4373.0,4369.0,4257.0,4617.0,4245.0,4238.0,4005.0,4497.0,4369.0,4241.0,4118.0,4125.0,4373.0,4369.0,4245.0,4253.0,4497.0,4373.0,4361.0,4005.0,4493.0,4245.0,4241.0,4114.0,3994.0,4118.0,4114.0,3998.0,4238.0,3994.0,4118.0,4122.0,4245.0,4245.0,4234.0,3866.0,3994.0,4118.0,4125.0,4362.0,4125.0,4373.0,4358.0,3874.0,4241.0,4118.0,4118.0,4118.0,4118.0,4118.0,4125.0,4362.0,4118.0,4110.0,3870.0,4122.0,4234.0,3874.0,4245.0,4238.0,3986.0,3870.0,4118.0,4122.0,4238.0,3990.0,3994.0,4114.0,3986.0
3858.0,3735.0,3738.0,3866.0,3974.0,2719.0,3738.0,3870.0,4122.0,4249.0,4369.0,4245.0,4253.0,4497.0,4373.0,4381.0,4618.0,4373.0,4373.0,4381.0,4625.0,4497.0,4373.0,4369.0,4245.0,4238.0,3990.0,3986.0,3866.0,3986.0,3866.0,3990.0,3990.0,3990.0,3990.0,3994.0,4125.0,4377.0,4505.0,4617.0,4245.0,4238.0,3994.0,4122.0,4245.0,4238.0,3990.0,3990.0,3994.0,4122.0,4234.0,3858.0,3754.0,4369.0,4238.0,3994.0,4125.0,4377.0,4497.0,4369.0,4245.0,4245.0,4257.0,4618.0,4377.0,4505.0,4625.0,4501.0,4505.0,4628.0,4625.0,4497.0,4373.0,4369.0,4249.0,4377.0,4497.0,4373.0,4369.0,4241.0,4125.0,4362.0,4122.0,4238.0,3998.0,4245.0,4245.0,4241.0,4118.0,4114.0,3998.0,4245.0,4245.0,4245.0,4241.0,4125.0,4373.0,4369.0,4249.0,4377.0,4489.0,4125.0,4361.0,4002.0,4373.0,4369.0,4241.0,4122.0,4249.0,4373.0,4369.0,4253.0,4489.0,4118.0,4122.0,4241.0,4118.0,4118.0,4110.0,3866.0,3990.0,3994.0,4114.0,3986.0,3874.0,4238.0,3994.0,4122.0,4245.0,4245.0,4241.0,4118.0,4118.0,4118.0,4118.0,4118.0,4122.0,4241.0,4118.0,4118.0,4118.0,4114.0,3998.0,4241.0,4118.0
3863.0,3863.0,3875.0,4243.0,4123.0,4239.0,3995.0,4115.0,3987.0,3863.0,3867.0,3995.0,4123.0,4247.0,4250.0,4374.0,4378.0,4498.0,4378.0,4510.0,4750.0,4506.0,4630.0,4626.0,4494.0,4231.0,3744.0,3991.0,3987.0,3875.0,4239.0,3991.0,3991.0,3995.0,4115.0,3987.0,3879.0,4374.0,4367.0,4127.0,4370.0,4247.0,4239.0,3987.0,3867.0,3999.0,4235.0,3863.0,3875.0,4250.0,4367.0,4123.0,4243.0,4127.0,4367.0,4119.0,4119.0,4119.0,4127.0,4378.0,4502.0,4494.0,4254.0,4502.0,4502.0,4494.0,4250.0,4382.0,4626.0,4490.0,4123.0,4247.0,4247.0,4250.0,4367.0,4119.0,4127.0,4370.0,4254.0,4498.0,4374.0,4370.0,4250.0,4378.0,4498.0,4370.0,4247.0,4250.0,4370.0,4247.0,4250.0,4367.0,4123.0,4247.0,4243.0,4123.0,4247.0,4247.0,4243.0,4123.0,4243.0,4123.0,4243.0,4127.0,4363.0,3999.0,4243.0,4119.0,4123.0,4243.0,4115.0,3995.0,4127.0,4378.0,4494.0,4250.0,4370.0,4250.0,4359.0,3871.0,4115.0,3995.0,4123.0,4239.0,4003.0,4367.0,4115.0,3991.0,3991.0,3991.0,3991.0,3991.0,3995.0,4111.0,3871.0,4115.0,3995.0,4119.0,4115.0,3995.0,4123.0,4243.0,4123.0,4247.0,4247.0
3983.0,3744.0,4003.0,4374.0,4374.0,4378.0,4502.0,4498.0,4374.0,4370.0,4247.0,4250.0,4374.0,4374.0,4374.0,4374.0,4378.0,4498.0,4374.0,4378.0,4498.0,4370.0,4247.0,4247.0,4243.0,4115.0,3991.0,3987.0,3863.0,3867.0,3991.0,3991.0,3991.0,3991.0,3991.0,3999.0,4250.0,4370.0,4243.0,4115.0,3995.0,4123.0,4243.0,4123.0,4243.0,4127.0,4370.0,4250.0,4359.0,3875.0,4239.0,3999.0,4247.0,4239.0,3987.0,3867.0,3987.0,3867.0,3987.0,3867.0,3995.0,4123.0,4239.0,3995.0,4127.0,4378.0,4502.0,4506.0,4622.0,4374.0,4370.0,4250.0,4370.0,4250.0,4382.0,4618.0,4243.0,4131.0,4494.0,4254.0,4498.0,4370.0,4247.0,4247.0,4250.0,4370.0,4239.0,3999.0,4250.0,4367.0,4127.0,4370.0,4247.0,4243.0,4123.0,4250.0,4374.0,4370.0,4250.0,4374.0,4370.0,4247.0,4247.0,4243.0,4127.0,4370.0,4250.0,4367.0,4123.0,4239.0,3991.0,3995.0,4115.0,3999.0,4239.0,3999.0,4243.0,4115.0,3987.0,3867.0,3991.0,3991.0,3991.0,3999.0,4247.0,4247.0,4243.0,4119.0,4119.0,4119.0,4119.0,4123.0,4243.0,4111.0,3875.0,4239.0,3991.0,3987.0,3871.0,4115.0,3991.0,3991.0,3995.0,4115.0,3995.0
3861.0,3741.0,3880.0,4372.0,4248.0,4252.0,4372.0,4244.0,4120.0,4120.0,4132.0,4499.0,4376.0,4376.0,4383.0,4623.0,4376.0,4379.0,4503.0,4507.0,4627.0,4499.0,4376.0,4376.0,4368.0,4120.0,4116.0,3996.0,4120.0,4106.0,3737.0,3749.0,4116.0,3989.0,3861.0,3745.0,3996.0,4120.0,4120.0,4124.0,4244.0,4120.0,4120.0,4128.0,4372.0,4248.0,4244.0,4116.0,4004.0,4383.0,4612.0,3996.0,4120.0,4106.0,3749.0,4120.0,4116.0,3989.0,3861.0,3749.0,4143.0,4871.0,4368.0,4124.0,4252.0,4376.0,4376.0,4372.0,4248.0,4248.0,4248.0,4248.0,4244.0,4132.0,4499.0,4376.0,4376.0,4376.0,4376.0,4376.0,4379.0,4503.0,4507.0,4627.0,4499.0,4372.0,4240.0,4004.0,4372.0,4244.0,4120.0,4124.0,4244.0,4124.0,4244.0,4124.0,4244.0,4128.0,4360.0,3876.0,4244.0,4124.0,4240.0,4008.0,4492.0,4120.0,4128.0,4372.0,4256.0,4492.0,4128.0,4368.0,4128.0,4372.0,4248.0,4244.0,4120.0,4120.0,4116.0,3989.0,3872.0,4116.0,3996.0,4120.0,4116.0,3992.0,3996.0,4120.0,4120.0,4124.0,4248.0,4244.0,4120.0,4120.0,4120.0,4128.0,4372.0,4244.0,4120.0,4120.0,4124.0,4248.0,4244.0,4124.0,4248.0
3861.0,3745.0,4008.0,4503.0,4503.0,4503.0,4499.0,4372.0,4248.0,4252.0,4379.0,4499.0,4376.0,4376.0,4383.0,4619.0,4248.0,4252.0,4379.0,4499.0,4372.0,4252.0,4372.0,4252.0,4376.0,4356.0,3741.0,3872.0,4112.0,3865.0,3869.0,3992.0,4000.0,4240.0,3989.0,3857.0,3629.0,4252.0,4372.0,4248.0,4252.0,4368.0,4120.0,4124.0,4248.0,4244.0,4124.0,4248.0,4248.0,4248.0,4244.0,4128.0,4368.0,4112.0,3872.0,4120.0,4124.0,4244.0,4112.0,3865.0,3884.0,4496.0,4244.0,4120.0,4120.0,4128.0,4376.0,4376.0,4376.0,4372.0,4252.0,4372.0,4252.0,4372.0,4248.0,4256.0,4499.0,4379.0,4499.0,4368.0,4124.0,4248.0,4252.0,4368.0,4124.0,4248.0,4244.0,4124.0,4248.0,4252.0,4376.0,4372.0,4248.0,4248.0,4248.0,4252.0,4368.0,4124.0,4248.0,4244.0,4120.0,4124.0,4248.0,4240.0,4000.0,4240.0,3992.0,3996.0,4120.0,4120.0,4120.0,4124.0,4244.0,4116.0,3992.0,3996.0,4120.0,4112.0,3869.0,3992.0,3996.0,4124.0,4248.0,4240.0,4000.0,4244.0,4116.0,3996.0,4120.0,4120.0,4124.0,4244.0,4120.0,4116.0,3992.0,3996.0,4120.0,4120.0,4116.0,4004.0,4364.0,4000.0,4252.0,4368.0,4124.0
3854.0,3615.0,3874.0,4249.0,4377.0,4497.0,4369.0,4245.0,4249.0,4373.0,4373.0,4373.0,4377.0,4497.0,4381.0,4625.0,4497.0,4377.0,4501.0,4497.0,4377.0,4493.0,4253.0,4501.0,4497.0,4361.0,3982.0,3738.0,3870.0,4106.0,3738.0,3870.0,4114.0,3990.0,3990.0,3986.0,3866.0,3990.0,3998.0,4245.0,4253.0,4493.0,4249.0,4369.0,4249.0,4373.0,4373.0,4373.0,4369.0,4249.0,4377.0,4497.0,4373.0,4377.0,4493.0,4238.0,3986.0,3870.0,4110.0,3862.0,3862.0,3870.0,4129.0,4497.0,4362.0,4122.0,4241.0,4125.0,4361.0,3994.0,4118.0,4118.0,4133.0,4618.0,4385.0,4741.0,4249.0,4377.0,4497.0,4373.0,4373.0,4362.0,4125.0,4362.0,4122.0,4245.0,4241.0,4114.0,3994.0,4125.0,4369.0,4241.0,4125.0,4362.0,4122.0,4245.0,4249.0,4373.0,4369.0,4249.0,4373.0,4373.0,4362.0,4122.0,4245.0,4249.0,4373.0,4369.0,4249.0,4373.0,4369.0,4249.0,4373.0,4362.0,4118.0,4125.0,4362.0,4114.0,3990.0,3990.0,3990.0,3998.0,4238.0,3994.0,4122.0,4245.0,4241.0,4118.0,4122.0,4241.0,4122.0,4245.0,4249.0,4362.0,4122.0,4241.0,4118.0,4118.0,4118.0,4118.0,4118.0,4122.0,4241.0,4118.0,4118.0
3860.0,3867.0,4127.0,4498.0,4498.0,4494.0,4374.0,4494.0,4374.0,4494.0,4371.0,4367.0,4243.0,4247.0,4371.0,4367.0,4247.0,4367.0,4251.0,4494.0,4371.0,4371.0,4374.0,4498.0,4491.0,4239.0,4115.0,4115.0,4107.0,3864.0,3987.0,3991.0,4111.0,3984.0,3860.0,3860.0,3864.0,3995.0,4243.0,4239.0,4127.0,4483.0,3987.0,3999.0,4371.0,4367.0,4243.0,4239.0,4119.0,4243.0,4239.0,4119.0,4247.0,4367.0,4247.0,4367.0,4243.0,4235.0,3991.0,4111.0,3987.0,3995.0,4231.0,3867.0,4107.0,3860.0,3860.0,3867.0,4107.0,3860.0,3860.0,3864.0,3999.0,4363.0,4115.0,4123.0,4371.0,4371.0,4367.0,4243.0,4239.0,4123.0,4363.0,4123.0,4363.0,4119.0,4239.0,4115.0,4115.0,4123.0,4367.0,4243.0,4247.0,4363.0,4119.0,4243.0,4239.0,4123.0,4363.0,4115.0,4123.0,4363.0,4115.0,4119.0,4247.0,4367.0,4243.0,4239.0,4111.0,3999.0,4367.0,4254.0,4614.0,4243.0,4243.0,4239.0,4115.0,4115.0,4107.0,3867.0,4115.0,4119.0,4239.0,4115.0,4111.0,3995.0,4239.0,4111.0,3991.0,4111.0,3987.0,3995.0,4235.0,3984.0,3871.0,4239.0,4115.0,4119.0,4239.0,4115.0,4111.0,3991.0,4111.0,3995.0,4235.0
3738.0,3982.0,3874.0,4362.0,4242.0,4245.0,4373.0,4489.0,4253.0,4618.0,4493.0,4369.0,4369.0,4373.0,4501.0,4625.0,4609.0,4122.0,4369.0,4369.0,4369.0,4373.0,4493.0,4362.0,4242.0,4234.0,3975.0,3611.0,3858.0,3862.0,3982.0,3858.0,3862.0,3986.0,3982.0,3858.0,3866.0,4122.0,4362.0,4245.0,4369.0,4373.0,4493.0,4369.0,4377.0,4613.0,4245.0,4369.0,4362.0,4114.0,4125.0,4493.0,4358.0,3994.0,4245.0,4358.0,3990.0,4118.0,4242.0,4230.0,3862.0,3994.0,4234.0,3994.0,4234.0,3982.0,3862.0,3986.0,3990.0,4110.0,3990.0,4114.0,4114.0,4125.0,4497.0,4501.0,4609.0,4114.0,4122.0,4362.0,4114.0,4110.0,3990.0,4114.0,4110.0,3990.0,4110.0,3990.0,4114.0,4114.0,4118.0,4234.0,3990.0,4122.0,4362.0,4242.0,4242.0,4242.0,4245.0,4373.0,4489.0,4245.0,4362.0,4118.0,4249.0,4489.0,4242.0,4245.0,4362.0,4245.0,4362.0,4238.0,4118.0,4238.0,4114.0,4114.0,4114.0,4106.0,3858.0,3862.0,3982.0,3866.0,4118.0,4238.0,4114.0,4118.0,4242.0,4238.0,4122.0,4358.0,3994.0,4238.0,4114.0,4114.0,4118.0,4242.0,4242.0,4242.0,4234.0,3990.0,4114.0,4110.0,3986.0,3986.0,3990.0
3858.0,3862.0,3990.0,4122.0,4362.0,4249.0,4493.0,4369.0,4369.0,4369.0,4373.0,4489.0,4238.0,4118.0,4242.0,4245.0,4373.0,4489.0,4245.0,4373.0,4497.0,4493.0,4362.0,4242.0,4242.0,4242.0,4234.0,3982.0,3858.0,3858.0,3862.0,3982.0,3866.0,4106.0,3851.0,3615.0,3994.0,4242.0,4242.0,4242.0,4242.0,4245.0,4358.0,3994.0,4242.0,4253.0,4618.0,4489.0,4253.0,4617.0,4362.0,4242.0,4245.0,4362.0,4249.0,4493.0,4369.0,4362.0,4242.0,4245.0,4362.0,4230.0,3862.0,3982.0,3858.0,3855.0,3742.0,4110.0,3998.0,4358.0,3990.0,4106.0,3870.0,4245.0,4362.0,4249.0,4493.0,4369.0,4373.0,4493.0,4369.0,4369.0,4369.0,4369.0,4362.0,4238.0,4118.0,4242.0,4242.0,4234.0,3994.0,4242.0,4234.0,3990.0,4110.0,3982.0,3862.0,3994.0,4238.0,4122.0,4369.0,4358.0,3990.0,4118.0,4234.0,3994.0,4242.0,4242.0,4242.0,4242.0,4242.0,4245.0,4369.0,4362.0,4118.0,4242.0,4245.0,4362.0,4098.0,3615.0,3994.0,4230.0,3866.0,4102.0,3738.0,3990.0,4114.0,4110.0,3994.0,4238.0,4114.0,4110.0,3994.0,4234.0,3990.0,4118.0,4242.0,4238.0,4118.0,4242.0,4238.0,4114.0,4110.0,3994.0,4242.0
3980.0,3860.0,3987.0,4123.0,4487.0,4247.0,4487.0,4243.0,4371.0,4491.0,4371.0,4491.0,4359.0,4115.0,4235.0,4119.0,4371.0,4487.0,4239.0,4243.0,4367.0,4363.0,4243.0,4371.0,4487.0,4224.0,3736.0,3984.0,3984.0,3980.0,3860.0,3987.0,4104.0,3856.0,3860.0,3987.0,4119.0,4363.0,4247.0,4483.0,4119.0,4363.0,4243.0,4371.0,4491.0,4367.0,4371.0,4491.0,4363.0,4239.0,4243.0,4367.0,4367.0,4371.0,4483.0,4111.0,4111.0,4123.0,4494.0,4487.0,4235.0,4119.0,4363.0,4239.0,4235.0,4100.0,3748.0,4355.0,3987.0,4107.0,3984.0,3984.0,3999.0,4483.0,4107.0,3987.0,4123.0,4483.0,4119.0,4363.0,4239.0,4243.0,4363.0,4243.0,4363.0,4235.0,4111.0,4119.0,4363.0,4239.0,4239.0,4243.0,4363.0,4235.0,4115.0,4239.0,4239.0,4239.0,4239.0,4239.0,4243.0,4355.0,3987.0,4111.0,4107.0,3991.0,4231.0,3991.0,4231.0,3991.0,4231.0,3991.0,4235.0,4111.0,4119.0,4355.0,3991.0,4235.0,4104.0,3856.0,3864.0,4115.0,4235.0,4107.0,3984.0,3987.0,4115.0,4231.0,3991.0,4231.0,3984.0,3984.0,3987.0,4104.0,3860.0,3984.0,3984.0,3987.0,4104.0,3860.0,3984.0,3984.0,3987.0,4111.0,4115.0
3732.0,3860.0,3987.0,4115.0,4239.0,4231.0,3987.0,4111.0,4111.0,4119.0,4363.0,4239.0,4239.0,4235.0,4111.0,4127.0,4611.0,4243.0,4371.0,4491.0,4363.0,4231.0,3991.0,4231.0,3991.0,4235.0,4107.0,3980.0,3856.0,3856.0,3868.0,4231.0,3984.0,3980.0,3864.0,4104.0,3871.0,4363.0,4239.0,4235.0,4119.0,4363.0,4239.0,4251.0,4618.0,4487.0,4243.0,4363.0,4247.0,4487.0,4239.0,4243.0,4374.0,4611.0,4247.0,4483.0,4115.0,4243.0,4363.0,4235.0,4115.0,4231.0,3984.0,3991.0,4239.0,4231.0,3987.0,4107.0,3984.0,3987.0,4107.0,3984.0,3999.0,4491.0,4363.0,4239.0,4243.0,4371.0,4494.0,4487.0,4243.0,4359.0,4115.0,4235.0,4115.0,4235.0,4111.0,4119.0,4359.0,4111.0,4111.0,4107.0,3984.0,3991.0,4239.0,4235.0,4111.0,4119.0,4363.0,4239.0,4243.0,4363.0,4239.0,4235.0,4119.0,4371.0,4483.0,4119.0,4367.0,4355.0,3991.0,4239.0,4231.0,3987.0,4115.0,4231.0,3984.0,3980.0,3848.0,3616.0,4115.0,4227.0,3868.0,4235.0,4107.0,3987.0,4111.0,4107.0,3980.0,3868.0,4231.0,3984.0,3987.0,4119.0,4363.0,4235.0,4115.0,4235.0,4111.0,4115.0,4239.0,4231.0,3984.0,3987.0,4111.0
3735.0,3866.0,4125.0,4493.0,4362.0,4242.0,4238.0,4114.0,4122.0,4362.0,4238.0,4114.0,4114.0,4114.0,4122.0,4362.0,4234.0,3994.0,4242.0,4242.0,4242.0,4230.0,3866.0,4114.0,4118.0,4230.0,3862.0,3990.0,4110.0,3982.0,3862.0,3982.0,3862.0,3994.0,4234.0,3986.0,3994.0,4238.0,4122.0,4369.0,4362.0,4245.0,4369.0,4362.0,4238.0,4114.0,4114.0,4118.0,4242.0,4245.0,4362.0,4234.0,3994.0,4242.0,4242.0,4242.0,4245.0,4362.0,4242.0,4245.0,4362.0,4242.0,4242.0,4242.0,4238.0,4118.0,4238.0,4110.0,3986.0,3990.0,4102.0,3742.0,4114.0,4118.0,4245.0,4362.0,4245.0,4369.0,4369.0,4369.0,4369.0,4358.0,3994.0,4238.0,4118.0,4249.0,4485.0,4122.0,4369.0,4362.0,4242.0,4234.0,3994.0,4242.0,4242.0,4242.0,4238.0,4118.0,4234.0,3990.0,4122.0,4358.0,3986.0,3990.0,4118.0,4242.0,4238.0,4114.0,4118.0,4242.0,4242.0,4242.0,4238.0,4122.0,4369.0,4362.0,4238.0,4110.0,3990.0,4106.0,3866.0,4118.0,4226.0,3735.0,3862.0,3986.0,3986.0,3990.0,4110.0,3994.0,4230.0,3862.0,3986.0,3986.0,3986.0,3994.0,4238.0,4114.0,4110.0,3990.0,4114.0,4118.0,4238.0,4114.0,4118.0
3855.0,3731.0,3746.0,4238.0,4114.0,4114.0,4114.0,4118.0,4245.0,4358.0,3994.0,4245.0,4362.0,4122.0,4362.0,4242.0,4242.0,4242.0,4234.0,3994.0,4245.0,4362.0,4110.0,3986.0,3990.0,4102.0,3727.0,3611.0,3862.0,3982.0,3862.0,3986.0,3982.0,3858.0,3855.0,3738.0,3994.0,4245.0,4362.0,4125.0,4493.0,4362.0,4245.0,4362.0,4118.0,4245.0,4362.0,4242.0,4245.0,4362.0,4238.0,4110.0,3994.0,4242.0,4242.0,4238.0,4114.0,4118.0,4242.0,4242.0,4245.0,4362.0,4238.0,4118.0,4234.0,3994.0,4245.0,4362.0,4238.0,4114.0,4110.0,3994.0,4245.0,4362.0,4249.0,4493.0,4362.0,4253.0,4618.0,4497.0,4493.0,4373.0,4489.0,4230.0,3870.0,4242.0,4238.0,4110.0,3994.0,4245.0,4362.0,4114.0,4114.0,4114.0,4118.0,4242.0,4230.0,3866.0,4122.0,4362.0,4242.0,4242.0,4238.0,4118.0,4242.0,4245.0,4362.0,4245.0,4369.0,4362.0,4242.0,4238.0,4118.0,4245.0,4362.0,4106.0,3862.0,3982.0,3851.0,3611.0,3862.0,3982.0,3866.0,4110.0,3986.0,3990.0,4110.0,3990.0,4118.0,4234.0,3982.0,3862.0,3986.0,3986.0,3990.0,4114.0,4114.0,4110.0,3986.0,3986.0,3986.0,3990.0,4110.0,3986.0,3986.0
3855.0,3731.0,3750.0,4362.0,4114.0,4114.0,4118.0,4242.0,4242.0,4242.0,4242.0,4238.0,4118.0,4238.0,4110.0,3986.0,3990.0,4114.0,4114.0,4118.0,4242.0,4242.0,4238.0,4114.0,4122.0,4354.0,3862.0,3982.0,3858.0,3862.0,3982.0,3858.0,3862.0,3982.0,3858.0,3858.0,3874.0,4369.0,4362.0,4242.0,4245.0,4362.0,4238.0,4110.0,3994.0,4242.0,4242.0,4238.0,4122.0,4362.0,4238.0,4122.0,4362.0,4245.0,4373.0,4493.0,4362.0,4122.0,4362.0,4242.0,4238.0,4129.0,4605.0,3990.0,4118.0,4242.0,4238.0,4110.0,3986.0,3994.0,4238.0,4110.0,3994.0,4238.0,4118.0,4245.0,4362.0,4245.0,4369.0,4362.0,4242.0,4245.0,4373.0,4493.0,4362.0,4242.0,4238.0,4118.0,4238.0,4110.0,3986.0,3990.0,4114.0,4118.0,4238.0,4114.0,4114.0,4114.0,4110.0,3982.0,3858.0,3862.0,3986.0,3994.0,4245.0,4362.0,4245.0,4362.0,4118.0,4253.0,4613.0,4245.0,4369.0,4369.0,4362.0,4110.0,3978.0,3731.0,3731.0,3735.0,3862.0,3990.0,4110.0,3982.0,3862.0,3982.0,3862.0,3982.0,3858.0,3862.0,3978.0,3738.0,3982.0,3858.0,3858.0,3858.0,3862.0,3986.0,3986.0,3986.0,3998.0,4362.0,4242.0,4238.0,4118.0
3861.0,3861.0,3876.0,4372.0,4368.0,4244.0,4252.0,4496.0,4372.0,4372.0,4368.0,4244.0,4244.0,4240.0,4116.0,4120.0,4240.0,4116.0,4113.0,3989.0,3993.0,4106.0,3861.0,3869.0,4116.0,4106.0,3861.0,3861.0,3861.0,3861.0,3869.0,4105.0,3737.0,3865.0,3993.0,4120.0,4252.0,4496.0,4372.0,4376.0,4492.0,4248.0,4364.0,4132.0,4612.0,4113.0,3993.0,4120.0,4240.0,4116.0,4120.0,4240.0,4120.0,4244.0,4244.0,4248.0,4364.0,4116.0,4113.0,4000.0,4368.0,4240.0,4124.0,4368.0,4252.0,4492.0,4248.0,4368.0,4244.0,4248.0,4356.0,3865.0,4000.0,4368.0,4248.0,4368.0,4244.0,4244.0,4236.0,3996.0,4240.0,4120.0,4240.0,4116.0,4120.0,4244.0,4244.0,4240.0,4120.0,4244.0,4244.0,4240.0,4113.0,4000.0,4364.0,4116.0,4124.0,4372.0,4372.0,4368.0,4248.0,4368.0,4244.0,4244.0,4240.0,4113.0,3993.0,4116.0,4113.0,3989.0,3989.0,3993.0,4106.0,3865.0,3985.0,3857.0,3741.0,3973.0,2729.0,4116.0,4113.0,3993.0,4113.0,3985.0,3873.0,4244.0,4248.0,4368.0,4236.0,3985.0,3869.0,4113.0,3993.0,4106.0,3873.0,4236.0,3989.0,3985.0,3861.0,3865.0,3989.0,3993.0,4113.0,3989.0,3989.0
